cluster,start_timestamp,start_price,final_log_value
-1,1774927440,67807.2,-0.0002321556875362063
-1,1774927500,67771.24,0.0006353184605387696
-1,1774927560,67822.12,0.00042027600118110797
-1,1774927620,67816.75,2.1675825932376824e-05
-1,1774927680,67826.44,-0.0009859422904394677
-1,1774927740,67793.83,-0.0007862212192133455
-1,1774927800,67799.6,-0.0021694735367443485
-1,1774927860,67758.46,-0.001672776319990632
-1,1774927920,67781.17,-0.002170655483304529
-1,1774927980,67791.46,-0.001903081641799531
-1,1774928040,67814.31,-0.002334975047087795
-1,1774928100,67850.63,-0.002567898273150959
-1,1774928160,67818.22,-0.0020302756317569504
-1,1774928220,67759.6,-0.001243696582017506
-1,1774928280,67740.55,-0.0006565431864977711
-1,1774928340,67652.67,2.158058575041366e-05
-1,1774928400,67645.21,-0.0005345487556258632
-1,1774928460,67634.2,-0.00037724719284781827
-1,1774928520,67662.57,0.00010950802312414964
-1,1774928580,67656.15,0.0004372630007072331
-1,1774928640,67676.62,0.0002229472737464988
-1,1774928700,67680.67,0.0003152545093172421
-1,1774928760,67675.38,0.00014066164779968915
-1,1774928820,67696.09,-0.000539172027181678
-1,1774928880,67654.13,0.00019627326207860563
-1,1774928940,67609.06,0.0006768990358558824
-1,1774929000,67608.69,0.0008131741754038302
-1,1774929060,67669.98,-0.00018917119132844107
-1,1774929120,67685.74,0.0006254900460422874
-1,1774929180,67691.71,-0.0004330862277939218
-1,1774929240,67702.01,-0.0012846862954436489
-1,1774929300,67684.9,-0.0009921459871424787
-1,1774929360,67659.6,-0.000734089855843223
-1,1774929420,67667.41,-0.0006993994039579121
-1,1774929480,67654.84,0.00014040877302967658
-1,1774929540,67663.69,0.00044711182175127817
-1,1774929600,67657.18,0.0005124528516624594
-1,1774929660,67728.09,-0.001568230255561076
-1,1774929720,67662.4,-0.0008307914634730906
-1,1774929780,67615.09,-0.0004366842657290704
-1,1774929840,67617.78,-0.0009231122482429299
-1,1774929900,67609.95,-0.0009861398149091372
-1,1774929960,67620.1,4.5695427854042237e-05
-1,1774930020,67664.34,-0.000409309649347378
-1,1774930080,67693.95,-0.00018688792872900706
-1,1774930140,67691.86,-0.0003074697517053693
-1,1774930200,67621.96,0.0008238011428964853
-1,1774930260,67606.21,0.0012188194601421287
-1,1774930320,67585.57,0.0030380417995790054
-1,1774930380,67555.39,0.002963539281308769
-1,1774930440,67543.31,0.0025926002878176035
-1,1774930500,67623.19,0.0013980984683357178
-1,1774930560,67636.65,0.0011089903599383888
-1,1774930620,67681.3,-0.0005227329459920327
-1,1774930680,67671.05,-0.0008306852240718143
-1,1774930740,67677.69,-0.002462629098971547
-1,1774930800,67688.66,-0.0022520984737486316
-1,1774930860,67791.21,-0.003602374689254617
-1,1774930920,67755.89,-0.002450610383966989
-1,1774930980,67718.65,-0.0020724767963518076
-1,1774931040,67717.8,-0.0016226028735868425
-1,1774931100,67711.7,-0.001965549713730752
-1,1774931160,67645.93,-0.0015184645598473878
-1,1774931220,67614.86,-0.0018999071453631444
-1,1774931280,67511.23,7.672503203970393e-05
-1,1774931340,67536.39,-0.0002761855578725658
-1,1774931400,67547.44,-0.00045296947880224536
-1,1774931460,67590.05,-0.0007395834264016798
-1,1774931520,67578.45,-0.0008516694560061211
-1,1774931580,67608.01,-0.0010095614696545852
-1,1774931640,67578.74,-0.0002132554788740748
-1,1774931700,67543.29,0.00019777951113120196
-1,1774931760,67486.52,0.0009064368295081948
-1,1774931820,67516.41,0.0008363356551690515
-1,1774931880,67517.74,0.0010063399669721917
-1,1774931940,67516.85,0.0014461481165444212
-1,1774932000,67540.08,0.0010557042522751914
-1,1774932060,67520.92,0.001103197304054504
-1,1774932120,67539.79,0.0008384132562895275
-1,1774932180,67564.33,0.0009153008619673386
-1,1774932240,67556.65,0.00045580976947157126
-1,1774932300,67547.72,-0.00012021853730992405
-1,1774932360,67572.9,-0.0004366608687291773
-1,1774932420,67585.72,-0.000922809854021267
-1,1774932480,67614.56,-0.001991642218527545
-1,1774932540,67611.42,-0.0019472761284529128
-1,1774932600,67595.45,-0.0014908560154882622
-1,1774932660,67596.44,-0.0014923157405952736
-1,1774932720,67626.2,-0.0023582264679617992
-1,1774932780,67587.45,-0.001914909327080494
-1,1774932840,67539.6,-0.0018667211928704575
-1,1774932900,67543.4,-0.00030903426446649007
-1,1774932960,67523.38,0.00027201691677625206
-1,1774933020,67480.03,0.000549196874507274
-1,1774933080,67479.89,0.0004152967649879713
-1,1774933140,67494.75,8.000590266732388e-06
-1,1774933200,67495.64,-5.496802410753787e-05
-1,1774933260,67466.91,-0.00015994304342292764
-1,1774933320,67458.15,-0.00048145134412536095
-1,1774933380,67413.64,0.0007000582827494384
-1,1774933440,67522.53,-0.000844074516239246
-1,1774933500,67541.75,-0.0018496035428565705
-1,1774933560,67517.1,-0.0020912856050365747
-1,1774933620,67507.92,-0.0018340584510685431
-1,1774933680,67495.29,-0.0017823042080085116
-1,1774933740,67491.93,-0.0013866080400433134
-1,1774933800,67456.12,-0.0004427561329780616
-1,1774933860,67425.68,-3.529874679486511e-05
-1,1774933920,67460.85,-0.0001918333552186624
-1,1774933980,67465.56,-0.00010272435218894316
-1,1774934040,67416.94,0.0011777933164118792
-1,1774934100,67376.05,0.0023504456170613253
-1,1774934160,67384.22,0.002733696198806257
-1,1774934220,67375.1,0.00322595504258949
-1,1774934280,67398.41,0.002308219386284449
-1,1774934340,67426.26,0.002120365570647209
-1,1774934400,67423.3,0.0027054893349429676
-1,1774934460,67447.91,0.0019422795408381432
-1,1774934520,67458.63,0.0016732553348628443
-1,1774934580,67496.39,0.001093978445432242
-1,1774934640,67534.6,-0.000110467997933128
-1,1774934700,67568.68,0.0001861636051980753
-1,1774934760,67592.8,0.0005799231827197104
-1,1774934820,67554.16,0.001221384316211882
-1,1774934880,67569.38,0.0008692467687261285
-1,1774934940,67605.96,7.425105171421365e-05
-1,1774935000,67579.04,0.0007616325159389703
-1,1774935060,67571.6,0.0011084312751634684
-1,1774935120,67570.27,0.0012648451252879056
-1,1774935180,67527.14,0.0013211139263979987
-1,1774935240,67581.26,0.00046747596086937904
-1,1774935300,67632.01,-0.00034560615070411416
-1,1774935360,67636.72,-0.0002535926438902436
-1,1774935420,67628.14,0.00042443733678076967
-1,1774935480,67610.98,0.0010687815858894112
-1,1774935540,67630.53,0.0011297682088518002
-1,1774935600,67646.54,0.0008060725253002943
-1,1774935660,67655.79,0.00038304239869901835
-1,1774935720,67616.41,0.0010616044910971567
-1,1774935780,67612.86,0.0014929794180265077
-1,1774935840,67608.64,0.0009352417518577738
-1,1774935900,67619.57,0.0007005871454950352
-1,1774935960,67656.85,0.000360135182411625
-1,1774936020,67683.28,-6.560180945136551e-05
-1,1774936080,67706.98,-0.0008952862281468299
-1,1774936140,67701.09,-0.0012481736275660182
-1,1774936200,67681.71,-0.0008111831375821055
-1,1774936260,67688.23,-0.00081494923419001
-1,1774936320,67713.88,-0.0015246307025176264
-1,1774936380,67671.9,-0.0013872091974800327
-1,1774936440,67666.96,-0.0015452259624684217
-1,1774936500,67681.22,-0.001820624725157316
-1,1774936560,67678.84,-0.0004359771995332551
-1,1774936620,67646.39,-0.0010869751976336772
-1,1774936680,67616.64,-0.0012473642744783575
-1,1774936740,67626.83,-0.0010887700719433013
-1,1774936800,67633.09,-0.0016413719288834727
-1,1774936860,67610.72,-0.0015543634647894322
-1,1774936920,67578.09,-0.0018361550156082984
-1,1774936980,67562.48,-0.0014579359691033744
-1,1774937040,67558.11,-0.0015463833177022934
-1,1774937100,67649.34,-0.0030470915968354717
-1,1774937160,67572.9,-0.0020637533713276923
-1,1774937220,67532.35,-0.0011015603340283064
-1,1774937280,67553.24,-0.002152767541181433
-1,1774937340,67522.17,-0.0018293682739489725
-1,1774937400,67505.71,-0.0014498168106520382
-1,1774937460,67454.12,-0.0009234239600495187
-1,1774937520,67464.05,-0.0011574338003583762
-1,1774937580,67453.72,-0.0004276438284431805
-1,1774937640,67443.52,0.00014470321040960243
-1,1774937700,67433.59,-0.00015972544460929328
-1,1774937760,67458.0,-0.0010091365976041544
-1,1774937820,67407.97,-0.00021112491900687758
-1,1774937880,67398.76,-7.448485638761326e-05
-1,1774937940,67407.91,-0.0010153813847342263
-1,1774938000,67391.86,-0.0003967141199954227
-1,1774938060,67386.01,-0.00038279364572879615
-1,1774938120,67424.88,-0.0010133441317083935
-1,1774938180,67453.28,-0.0012337623397531416
-1,1774938240,67422.82,-0.0008064319726521774
-1,1774938300,67389.96,-0.0005704256505101313
-1,1774938360,67393.74,-0.0005010622446093294
-1,1774938420,67393.74,-0.00104916389398646
-1,1774938480,67339.5,-0.00015430470427624243
-1,1774938540,67365.13,-0.000505582164862517
-1,1774938600,67360.22,-0.0005625078851902998
-1,1774938660,67356.59,-3.1623241005362956e-05
-1,1774938720,67370.11,0.0005444552914344314
-1,1774938780,67368.47,8.000455392043193e-05
-1,1774938840,67351.53,0.00023025778953034148
-1,1774938900,67359.98,0.00011712500435479001
-1,1774938960,67323.07,0.0006695313671780667
-1,1774939020,67329.11,0.0012263543904680319
-1,1774939080,67331.08,0.0011779592389427052
-1,1774939140,67322.34,0.0015222578184896918
-1,1774939200,67354.46,0.0006644716244466053
-1,1774939260,67406.8,1.6467045771406674e-05
-1,1774939320,67373.86,0.0006015360866342689
-1,1774939380,67367.04,0.001542294818113632
-1,1774939440,67367.87,0.0008945367904438228
-1,1774939500,67368.16,0.0011359449119989762
-1,1774939560,67411.73,0.000632330903329148
-1,1774939620,67410.44,0.000952810737514298
-1,1774939680,67424.9,0.0008546600430019424
-1,1774939740,67399.23,0.000500029046515138
-1,1774939800,67407.91,0.0007571911271249121
-1,1774939860,67414.4,0.0005411325759272501
-1,1774939920,67471.02,-0.0006240180424939012
-1,1774939980,67428.16,5.961723070058156e-05
-1,1774940040,67444.73,0.00027796677638392
-1,1774940100,67454.37,-0.0004363901397042014
-1,1774940160,67474.7,-0.00025449812980582465
-1,1774940220,67482.55,-0.00042968484041772115
-1,1774940280,67432.94,-0.0006653264947527049
-1,1774940340,67458.97,-0.0011826026063701534
-1,1774940400,67450.89,-0.0015838866212938285
-1,1774940460,67428.93,-0.0013408278232063253
-1,1774940520,67432.18,-0.0011196768856116535
-1,1774940580,67463.48,-0.003331788313230888
-1,1774940640,67424.94,-0.0024164158077812914
-1,1774940700,67457.53,-0.003210721307926434
-1,1774940760,67453.56,-0.0029130549077489576
-1,1774940820,67388.09,-0.0022618573816597376
-1,1774940880,67379.24,-0.0029561645489586397
-1,1774940940,67344.14,-0.0032953908670396714
-1,1774941000,67338.58,-0.0038539488881514927
-1,1774941060,67356.72,-0.0039058182933455754
-1,1774941120,67239.08,-0.0010523227959140513
-1,1774941180,67262.21,-0.0011345638921991252
-1,1774941240,67241.29,-0.000785986773310654
-1,1774941300,67257.35,-0.0012136891565734942
-1,1774941360,67235.84,-0.0021472907388382367
-1,1774941420,67180.35,-0.0006493589390945687
-1,1774941480,67122.58,0.00015433257449082305
-1,1774941540,67079.56,0.0026811250100440276
-1,1774941600,67094.15,0.002174574808069707
-1,1774941660,67168.36,0.001191369165573164
-1,1774941720,67185.94,0.0013620060195638217
-1,1774941780,67188.46,0.00041575878137756206
-1,1774941840,67175.77,0.0007880688926462653
-1,1774941900,67091.62,0.002672319227114528
-1,1774941960,67136.74,0.0019323930552559432
-1,1774942020,67132.94,0.00043367214648881713
-1,1774942080,67259.65,-0.0006506759264937045
-1,1774942140,67240.21,-5.205354198700718e-05
-1,1774942200,67248.43,0.0002209472908454302
-1,1774942260,67277.51,-0.00016173131024110887
-1,1774942320,67216.4,0.0009387645356451202
-1,1774942380,67228.73,0.0011121496383132978
-1,1774942440,67271.15,0.00011490149810455819
-1,1774942500,67266.6,0.00021984720930490198
-1,1774942560,67162.06,0.0017696713143724452
-1,1774942620,67215.9,0.0019169040054070052
-1,1774942680,67236.71,0.0019911240304395506
-1,1774942740,67263.29,0.0014193806491817895
-1,1774942800,67266.63,0.001407434049959022
-1,1774942860,67279.53,0.0009837677639836784
-1,1774942920,67303.54,0.00017872648291827886
-1,1774942980,67278.88,3.1361504737148493e-05
-1,1774943040,67281.39,-0.00025091808949184724
-1,1774943100,67281.02,2.0808029285390717e-05
-1,1774943160,67344.87,-0.00010305696059376146
-1,1774943220,67370.72,-0.00027077741786740717
-1,1774943280,67358.83,-0.0005152842017697168
-1,1774943340,67361.37,-0.0010156374569358917
-1,1774943400,67345.75,-0.0004712617671511765
-1,1774943460,67315.57,2.8076319757985857e-05
-1,1774943520,67280.99,0.0002385233321664515
-1,1774943580,67264.51,-0.0002775994578847474
-1,1774943640,67282.42,-0.00030086677804597173
-1,1774943700,67337.93,0.0007483321901879947
-1,1774943760,67352.48,0.0005968303159740174
-1,1774943820,67324.13,0.0011610191937094783
-1,1774943880,67292.99,0.0013864044025471145
-1,1774943940,67314.02,0.0007785836008515901
-1,1774944000,67317.46,0.0011670692457190768
-1,1774944060,67297.04,0.0021422260497683254
-1,1774944120,67245.84,0.0019034352848876779
-1,1774944180,67262.18,0.0011582269087977437
-1,1774944240,67388.34,-0.0011734430269338958
-1,1774944300,67392.69,-0.0004553459067491161
-1,1774944360,67402.34,-0.0013357117923717965
-1,1774944420,67386.35,-0.001077653190273864
-1,1774944480,67366.45,-0.0004176541099312203
-1,1774944540,67396.07,-0.0005642870289808144
-1,1774944600,67441.36,-0.0013214273276584976
-1,1774944660,67373.96,-0.0007548790577232012
-1,1774944720,67340.13,0.00046914949551712937
-1,1774944780,67309.31,0.0010081188643127348
-1,1774944840,67362.01,-0.00016227079378872133
-1,1774944900,67312.37,0.0006243559304763835
-1,1774944960,67313.77,5.838159534476972e-05
-1,1774945020,67338.32,-0.0007081685612266853
-1,1774945080,67358.05,-0.0013050754573278311
-1,1774945140,67352.3,-0.001633051292865062
-1,1774945200,67323.12,-0.0009552544024185039
-1,1774945260,67371.73,-0.0016128066585689993
-1,1774945320,67377.2,-0.0022800740481976334
-1,1774945380,67351.08,-0.0025638962173104574
-1,1774945440,67354.41,-0.0033574520400243557
-1,1774945500,67317.7,-0.0029271367292729167
-1,1774945560,67290.65,-0.002793736666154345
-1,1774945620,67270.2,-0.002361929842805921
-1,1774945680,67242.4,-0.001831622979027614
-1,1774945740,67258.84,-0.0020269167521025366
-1,1774945800,67263.16,-0.0025349080526844148
-1,1774945860,67223.75,-0.0034213055629983558
-1,1774945920,67178.62,-0.0030065117968618438
-1,1774945980,67128.65,-0.0031117065074344197
-1,1774946040,67120.94,-0.004180000547323814
-1,1774946100,67102.92,-0.0032093268553712306
-1,1774946160,67111.5,-0.004755633489498479
-1,1774946220,67119.35,-0.006269973771571458
-1,1774946280,67122.65,-0.0057274082629277245
-1,1774946340,67092.87,0.012623277375766406
-1,1774946400,66994.15,0.015230878487811239
-1,1774946460,66976.95,0.014991954964918008
-1,1774946520,66920.09,0.015596340425872768
-1,1774946580,66840.96,0.01672270543344112
-1,1774946640,66887.91,0.015803501343981452
-1,1774946700,66793.1,0.01704828929640101
-1,1774946760,66699.83,0.018341895881242465
-1,1774946820,66739.31,0.01834482608536625
-1,1775012940,67945.17,9.154021270774138e-05
-1,1775013000,68022.34,-0.0008923108536897928
-1,1775013060,67988.63,-0.0005106569025556951
-1,1775013120,67971.98,-0.0004467544161137482
-1,1775013180,67968.12,-0.0007339956500267419
-1,1775013240,67953.37,-0.000525203833991128
-1,1775013300,67941.57,8.565817272554455e-05
-1,1775013360,67934.52,-0.0003025429308305405
-1,1775013420,67974.93,-0.001244909732607269
-1,1775013480,67951.39,-0.0008294660239922536
-1,1775013540,67961.67,-0.0008954641580629641
-1,1775013600,67953.92,-0.0010119325114104072
-1,1775013660,67941.62,-0.0003250377104748736
-1,1775013720,67918.25,-0.00011970989579879188
-1,1775013780,67917.69,0.000163861405418686
-1,1775013840,67947.39,-0.0002603823808708938
-1,1775013900,67913.97,0.0004361921160498383
-1,1775013960,67890.36,0.000288659115620149
-1,1775014020,67895.05,-0.00037093529446075024
-1,1775014080,67900.84,-0.00013358606206104184
-1,1775014140,67885.19,0.0002456787868272414
-1,1775014200,67919.54,-0.00012515591129869108
-1,1775014260,67910.12,0.00030947887508858685
-1,1775014320,67928.82,-0.00011012132790355622
-1,1775014380,67929.7,-0.00020773631607973186
-1,1775014440,67943.6,0.00025723911930519705
-1,1775014500,67909.96,0.0010754050969392637
-1,1775014560,67869.87,0.0021037274689028607
-1,1775014620,67891.77,0.0035226400886188003
-1,1775014680,67901.87,0.0036646045881241207
-1,1775014740,67911.04,0.0030204207395563287
-1,1775014800,67931.14,0.0028604234784808114
-1,1775014860,67921.34,0.0028866735722363757
-1,1775014920,67915.59,0.0027644646278979224
-1,1775014980,67961.08,0.0018340736412501002
-1,1775015040,67983.03,0.0014557740006964082
-1,1775015100,68012.8,0.0008418399637459828
-1,1775015160,68131.35,-0.0003985743861925073
-1,1775015220,68151.16,-0.0005035664749932778
-1,1775015280,68116.47,-0.00040703286383170223
-1,1775015340,68125.73,-0.000566760011253109
-1,1775015400,68117.69,-0.0005942953549595842
-1,1775015460,68103.6,0.00015519267451225005
-1,1775015520,68085.84,0.00027226624811227396
-1,1775015580,68082.07,0.0011661468232482264
-1,1775015640,68070.08,0.0015561541494051312
-1,1775015700,68104.2,0.0006548112455497801
-1,1775015760,68116.85,-0.00019923633966456578
-1,1775015820,68088.75,-4.9201702388756985e-05
-1,1775015880,68087.13,0.00017182388006453664
-1,1775015940,68077.22,0.00028507676226219303
-1,1775016000,68114.17,-0.0005502571640150222
-1,1775016060,68104.38,-0.01747730647205792
-1,1775016120,68161.51,-0.01787511573796685
-1,1775016180,68176.09,-0.018654769313215525
-1,1775016240,68148.81,-0.018532697209746374
-1,1775016300,68103.28,-0.017748086533254437
-1,1775016360,68085.4,-0.017698221135184156
-1,1775016420,68098.83,-0.017887530652469508
-1,1775016480,68096.63,-0.017877947752436896
-1,1775016540,68076.7,-0.01727521943332455
-1,1775172840,66924.44,-0.000252704941726023
-1,1775172900,66953.94,-0.0008944473588901047
-1,1775172960,66916.07,-0.0005807466292502284
-1,1775173020,66897.46,-0.00028809428522080793
-1,1775173080,66905.24,-0.0006041710410897849
-1,1775173140,66891.01,-0.0002945523095370106
-1,1775173200,66891.54,-0.00017088822673372306
-1,1775173260,66890.02,-0.00023728327360750257
-1,1775173320,66910.76,-0.0007303435323731122
