timestamp,datetime,open,high,low,close,volume
1775812800,2026-04-10 09:20:00,71826.74,71861.22,71806.83,71807.56,1526230.06
1775812860,2026-04-10 09:21:00,71807.56,71830,71796.06,71799.15,365064.29
1775812920,2026-04-10 09:22:00,71799.15,71824.85,71798.78,71820.66,944063.99
1775812980,2026-04-10 09:23:00,71820.66,71825.11,71793.82,71797.6,510260.01
1775813040,2026-04-10 09:24:00,71797.6,71804.76,71764.37,71769.61,463322.7
1775813100,2026-04-10 09:25:00,71769.61,71779.03,71754.14,71768.29,681930.41
1775813160,2026-04-10 09:26:00,71768.29,71778.77,71767.35,71772.16,126025
1775813220,2026-04-10 09:27:00,71772.16,71775.32,71761.52,71764.54,105504.09
1775813280,2026-04-10 09:28:00,71764.54,71766.55,71749.78,71749.78,163753.34
1775813340,2026-04-10 09:29:00,71749.78,71775.48,71747.34,71775.05,396726.13
1775813400,2026-04-10 09:30:00,71775.05,71798.49,71768.4,71787.98,754591.34
1775813460,2026-04-10 09:31:00,71787.98,71809.43,71787.98,71807.96,218365.65
1775813520,2026-04-10 09:32:00,71807.96,71807.96,71759.96,71764.26,313191.68
1775813580,2026-04-10 09:33:00,71764.26,71778.71,71763.11,71772.05,193355.32
1775813640,2026-04-10 09:34:00,71772.05,71825.83,71771.81,71817.17,1297415.91
1775813700,2026-04-10 09:35:00,71817.17,71829.2,71803.47,71809.03,237022.56
1775813760,2026-04-10 09:36:00,71809.03,71809.03,71785.27,71788.36,396281.41
1775813820,2026-04-10 09:37:00,71788.36,71881.83,71781.04,71862.29,1324131.61
1775813880,2026-04-10 09:38:00,71862.29,71864.04,71851.7,71858.29,54945.88
1775813940,2026-04-10 09:39:00,71858.29,71861.99,71845.65,71848.21,374316.98
1775814000,2026-04-10 09:40:00,71848.21,71848.21,71827.14,71844.05,324535.95
1775814060,2026-04-10 09:41:00,71844.05,71854.12,71825.22,71826.19,438376.34
1775814120,2026-04-10 09:42:00,71826.19,71826.19,71802.95,71803.19,1214424.26
1775814180,2026-04-10 09:43:00,71803.19,71813.73,71803.15,71807.15,95270.6
1775814240,2026-04-10 09:44:00,71807.15,71822.5,71793.29,71814.93,263047.45
1775814300,2026-04-10 09:45:00,71814.93,71814.93,71806.61,71807.22,68224.11
1775814360,2026-04-10 09:46:00,71807.22,71807.22,71767.71,71767.71,234264.95
1775814420,2026-04-10 09:47:00,71767.71,71767.71,71751.99,71753.5,154595.22
1775814480,2026-04-10 09:48:00,71753.5,71783.35,71753.19,71772.2,262751.32
1775814540,2026-04-10 09:49:00,71772.2,71781.83,71771.55,71781.83,69808.85
1775814600,2026-04-10 09:50:00,71781.83,71785.59,71775.22,71778.94,55306.89
1775814660,2026-04-10 09:51:00,71778.94,71793.11,71775.81,71776.01,260977.18
1775814720,2026-04-10 09:52:00,71776.01,71790.88,71771.72,71776.05,183758.95
1775814780,2026-04-10 09:53:00,71776.05,71790.45,71775.1,71784.14,443112.09
1775814840,2026-04-10 09:54:00,71784.14,71810.51,71784.13,71798.13,1113095.38
1775814900,2026-04-10 09:55:00,71798.13,71813.39,71790.64,71807.43,521895.2
1775814960,2026-04-10 09:56:00,71807.43,71820.44,71805.8,71813.48,555397.23
1775815020,2026-04-10 09:57:00,71813.48,71845.93,71796.62,71801.84,692420.16
1775815080,2026-04-10 09:58:00,71801.84,71814.81,71797.94,71797.94,929554.94
1775815140,2026-04-10 09:59:00,71797.94,71800.63,71790.92,71790.92,1363989.9
1775815200,2026-04-10 10:00:00,71790.92,71792.12,71782.51,71788.28,130879.53
1775815260,2026-04-10 10:01:00,71788.28,71797.56,71766.65,71797.56,615980.86
1775815320,2026-04-10 10:02:00,71797.56,71802.16,71793.55,71796,190410.57
1775815380,2026-04-10 10:03:00,71796,71796,71775.2,71793.05,148166.93
1775815440,2026-04-10 10:04:00,71793.05,71807.37,71790.02,71807.37,95119.39
1775815500,2026-04-10 10:05:00,71807.37,71807.38,71789.57,71791.2,729861.42
1775815560,2026-04-10 10:06:00,71791.2,71793.96,71728.88,71741.03,1331081.99
1775815620,2026-04-10 10:07:00,71741.03,71763.07,71734.27,71760.2,883993.33
1775815680,2026-04-10 10:08:00,71760.2,71793.18,71760.19,71775.73,347664.5
1775815740,2026-04-10 10:09:00,71775.73,71787.54,71775.61,71780.48,121066.04
1775815800,2026-04-10 10:10:00,71780.48,71780.58,71758.5,71759.91,485879.85
1775815860,2026-04-10 10:11:00,71759.91,71774.3,71756.48,71771.98,197481.03
1775815920,2026-04-10 10:12:00,71789.59,71783.12,71755.97,71768.73,10698564.21
1775815980,2026-04-10 10:13:00,71771.06,71807.28,71770.5,71807.28,471211.9
1775816040,2026-04-10 10:14:00,71807.28,71821.95,71806.93,71821.95,464634.63
1775816100,2026-04-10 10:15:00,71821.95,71827.65,71818.21,71820.95,76222.11
1775816160,2026-04-10 10:16:00,71820.95,71820.95,71805.51,71813.22,239927.15
1775816220,2026-04-10 10:17:00,71813.22,71823.87,71803.77,71809.59,333470.02
1775816280,2026-04-10 10:18:00,71809.59,71818.03,71809.59,71817.65,70957.54
1775816340,2026-04-10 10:19:00,71817.65,71830.05,71817.65,71828.16,172223.81
1775816400,2026-04-10 10:20:00,71828.16,71828.99,71816.82,71819.91,111832.12
1775816460,2026-04-10 10:21:00,71819.91,71819.91,71785.95,71796.71,412262.7
1775816520,2026-04-10 10:22:00,71796.71,71805.84,71792.4,71797.42,109069.56
1775816580,2026-04-10 10:23:00,71797.42,71801.18,71774.7,71774.7,123913.97
1775816640,2026-04-10 10:24:00,71774.7,71774.83,71742.58,71752.25,552713.41
1775816700,2026-04-10 10:25:00,71752.25,71784.03,71752.25,71776.1,271499.46
1775816760,2026-04-10 10:26:00,71776.1,71792.1,71775.06,71781.23,125544.13
1775816820,2026-04-10 10:27:00,71781.23,71781.23,71751.63,71751.64,301103.15
1775816880,2026-04-10 10:28:00,71751.64,71751.64,71723.03,71740.44,643841.63
1775816940,2026-04-10 10:29:00,71740.44,71747.61,71739.93,71746.92,142841.72
1775817000,2026-04-10 10:30:00,71746.92,71771.17,71746.92,71764.41,728501.21
1775817060,2026-04-10 10:31:00,71764.41,71772.23,71752.82,71757.37,433882.64
1775817120,2026-04-10 10:32:00,71757.37,71775.84,71754.36,71771.26,302557.12
1775817180,2026-04-10 10:33:00,71771.26,71775.03,71765.89,71765.89,73874.57
1775817240,2026-04-10 10:34:00,71765.89,71774.63,71765.78,71771.38,149274.36
1775817300,2026-04-10 10:35:00,71771.38,71771.44,71754.03,71754.05,127221.23
1775817360,2026-04-10 10:36:00,71754.05,71763.42,71738.82,71763.42,2507938.91
1775817420,2026-04-10 10:37:00,71763.42,71772.05,71763.42,71769.89,218274.75
1775817480,2026-04-10 10:38:00,71769.89,71786.84,71769.89,71778.4,282776.64
1775817540,2026-04-10 10:39:00,71778.4,71794.03,71778.17,71786.25,261949.89
1775817600,2026-04-10 10:40:00,71786.25,71801.82,71778.13,71798.23,347569.73
1775817660,2026-04-10 10:41:00,71798.23,71827.8,71798.23,71820.88,397670.49
1775817720,2026-04-10 10:42:00,71820.88,71837.49,71812.85,71830.74,286775.71
1775817780,2026-04-10 10:43:00,71830.74,71830.74,71818.06,71824.61,186786.14
1775817840,2026-04-10 10:44:00,71824.61,71824.61,71806.96,71814.84,286568.72
1775817900,2026-04-10 10:45:00,71814.84,71827.51,71797.97,71823.92,570109.32
1775817960,2026-04-10 10:46:00,71823.92,71838.05,71821.84,71834.6,199177.67
1775818020,2026-04-10 10:47:00,71834.6,71844.88,71821.11,71825.38,603340.11
1775818080,2026-04-10 10:48:00,71825.38,71842.17,71824.68,71827.12,380840.71
1775818140,2026-04-10 10:49:00,71827.12,71843.13,71815.06,71843.13,164094.47
1775818200,2026-04-10 10:50:00,71843.13,71844.73,71840.96,71843.48,129739.82
1775818260,2026-04-10 10:51:00,71843.48,71923.59,71843.47,71888.08,2904470.23
1775818320,2026-04-10 10:52:00,71888.08,71903.33,71886,71886.88,219375.56
1775818380,2026-04-10 10:53:00,71886.88,71917.04,71875.57,71912.84,562622.12
1775818440,2026-04-10 10:54:00,71912.84,71913.62,71898.17,71910.48,156587.45
1775818500,2026-04-10 10:55:00,71910.48,71936.62,71905.81,71920.97,334751.93
1775818560,2026-04-10 10:56:00,71920.97,71935.71,71917.43,71928.06,398906.6
1775818620,2026-04-10 10:57:00,71928.06,71929.83,71919.04,71929.83,145769.78
1775818680,2026-04-10 10:58:00,71929.83,71937.25,71926.46,71933.4,281644.93
1775818740,2026-04-10 10:59:00,71933.4,71933.71,71913.6,71918.7,376549.57
1775818800,2026-04-10 11:00:00,71918.7,71926.41,71911.3,71926.4,189815.6
1775818860,2026-04-10 11:01:00,71926.4,71989.41,71926.39,71978.41,887275.31
1775818920,2026-04-10 11:02:00,71978.41,72026.47,71977.52,72002.21,1270045.63
1775818980,2026-04-10 11:03:00,72002.21,72023.62,72002.21,72023.62,285262.78
1775819040,2026-04-10 11:04:00,72023.62,72036.38,72010.37,72010.66,566307.97
1775819100,2026-04-10 11:05:00,72010.66,72012.68,71995.08,71998.11,346187.14
1775819160,2026-04-10 11:06:00,71998.11,72003.28,71981.02,71983.01,183699.53
1775819220,2026-04-10 11:07:00,71983.01,72036.6,71983.01,72012.96,818635.66
1775819280,2026-04-10 11:08:00,72012.96,72063.72,72012.96,72042.1,611271.18
1775819340,2026-04-10 11:09:00,72042.1,72122.52,72037.52,72121.54,2394488.85
1775819400,2026-04-10 11:10:00,72121.54,72131.5,72094.4,72094.46,566283.36
1775819460,2026-04-10 11:11:00,72094.46,72110.58,72077.94,72106.42,637576.32
1775819520,2026-04-10 11:12:00,72106.42,72133.09,72104.3,72114.1,563383.34
1775819580,2026-04-10 11:13:00,72114.1,72170.92,72113.34,72128.43,853934.81
1775819640,2026-04-10 11:14:00,72128.43,72133.23,72111.01,72132.7,649043.57
1775819700,2026-04-10 11:15:00,72132.7,72164.51,72124.72,72158.09,691242.59
1775819760,2026-04-10 11:16:00,72158.09,72199.9,72151.71,72169.88,1163833.2
1775819820,2026-04-10 11:17:00,72169.88,72169.89,72140.26,72146.66,522372.47
1775819880,2026-04-10 11:18:00,72146.66,72148.16,72126.15,72127.6,1300541.06
1775819940,2026-04-10 11:19:00,72127.6,72201.77,72114.6,72175.55,1087906.38
1775820000,2026-04-10 11:20:00,72175.55,72206.82,72159.67,72203.87,747446.26
1775820060,2026-04-10 11:21:00,72203.87,72238.2,72203.3,72212.39,1959482.77
1775820120,2026-04-10 11:22:00,72212.39,72219.4,72193.44,72193.44,979596.78
1775820180,2026-04-10 11:23:00,72193.44,72212.26,72182.87,72208.53,705365.74
1775820240,2026-04-10 11:24:00,72208.53,72213.89,72173.81,72200.23,1310018.96
1775820300,2026-04-10 11:25:00,72200.07,72231.75,72171.77,72176.01,16982293.49
1775820360,2026-04-10 11:26:00,72174.79,72174.8,72166.65,72167.63,149151.05
1775820420,2026-04-10 11:27:00,72167.63,72187.52,72167.63,72184.86,280938.76
1775820480,2026-04-10 11:28:00,72184.86,72202.76,72184.23,72189.22,297724.4
1775820540,2026-04-10 11:29:00,72189.22,72228.44,72180.45,72227.76,909320.84
1775820600,2026-04-10 11:30:00,72227.76,72243.56,72223.55,72235.24,658794.05
1775820660,2026-04-10 11:31:00,72235.24,72235.24,72204.24,72204.24,1004429.55
1775820720,2026-04-10 11:32:00,72204.24,72204.37,72157.95,72168.86,420879.59
1775820780,2026-04-10 11:33:00,72168.86,72187.77,72168.86,72185.5,917366.54
1775820840,2026-04-10 11:34:00,72185.5,72188.3,72168.52,72173.15,203680.75
1775820900,2026-04-10 11:35:00,72173.15,72195.89,72173.15,72195.89,214184.4
1775820960,2026-04-10 11:36:00,72195.89,72201.98,72187.44,72199.08,488234.54
1775821020,2026-04-10 11:37:00,72199.08,72243.64,72199.08,72235.35,687483.48
1775821080,2026-04-10 11:38:00,72235.35,72281.43,72222.8,72225.68,1048369.41
1775821140,2026-04-10 11:39:00,72225.68,72259.08,72214.24,72251.83,1096064.67
1775821200,2026-04-10 11:40:00,72251.83,72271.63,72251.83,72266.51,1138291.12
1775821260,2026-04-10 11:41:00,72266.51,72266.99,72235.53,72240.72,1197854.75
1775821320,2026-04-10 11:42:00,72240.72,72240.72,72223.31,72226.89,424329.73
1775821380,2026-04-10 11:43:00,72226.89,72232.99,72196.74,72231.17,562329.42
1775821440,2026-04-10 11:44:00,72231.17,72246.31,72198,72198.46,1024008.05
1775821500,2026-04-10 11:45:00,72198.46,72198.47,72159.97,72179.23,681146.18
1775821560,2026-04-10 11:46:00,72179.23,72189.2,72143.45,72143.45,351862.63
1775821620,2026-04-10 11:47:00,72143.45,72184.79,72140.43,72184.78,794625.48
1775821680,2026-04-10 11:48:00,72184.78,72265.47,72184.78,72253.7,563538.51
1775821740,2026-04-10 11:49:00,72253.7,72259.54,72248.71,72248.71,385755.22
1775821800,2026-04-10 11:50:00,72248.71,72264.51,72236.44,72236.44,488255.03
1775821860,2026-04-10 11:51:00,72236.44,72246.73,72229.17,72245.57,536690.05
1775821920,2026-04-10 11:52:00,72245.57,72254.38,72239.04,72248.33,248221.87
1775821980,2026-04-10 11:53:00,72248.33,72252.23,72200.47,72203.1,941166.15
1775822040,2026-04-10 11:54:00,72203.1,72208.05,72174.84,72176.72,138137.17
1775822100,2026-04-10 11:55:00,72176.72,72177.06,72162.59,72163.54,282577.63
1775822160,2026-04-10 11:56:00,72163.54,72166.37,72127.09,72128.7,334940.14
1775822220,2026-04-10 11:57:00,72128.7,72132.66,72119.69,72120.41,619802.65
1775822280,2026-04-10 11:58:00,72120.41,72140.4,72114.41,72140.37,346857.22
1775822340,2026-04-10 11:59:00,72140.37,72158.6,72136.85,72147.14,442215.67
1775822400,2026-04-10 12:00:00,72147.14,72149.42,72116.33,72134.01,1948280.68
1775822460,2026-04-10 12:01:00,72134.01,72156.45,72125.12,72142.14,1609443.95
1775822520,2026-04-10 12:02:00,72142.14,72173.39,72131.64,72170.99,1103231.2
1775822580,2026-04-10 12:03:00,72170.99,72199.38,72167.49,72192.01,609194.88
1775822640,2026-04-10 12:04:00,72192.01,72199.03,72190.2,72198.95,281334.15
1775822700,2026-04-10 12:05:00,72198.95,72220.99,72186.16,72186.16,1250818.79
1775822760,2026-04-10 12:06:00,72186.16,72186.69,72156.21,72167.1,754509.68
1775822820,2026-04-10 12:07:00,72167.1,72177.64,72151.1,72151.1,448121.41
1775822880,2026-04-10 12:08:00,72151.1,72163.27,72144.78,72160.07,665539.65
1775822940,2026-04-10 12:09:00,72160.07,72177.45,72152.77,72158.19,457332.12
1775823000,2026-04-10 12:10:00,72158.19,72159.85,72133.44,72142.34,352509.61
1775823060,2026-04-10 12:11:00,72142.34,72148.68,72130.33,72130.33,271847.6
1775823120,2026-04-10 12:12:00,72130.33,72132.81,72118.13,72131.33,746972.62
1775823180,2026-04-10 12:13:00,72131.33,72133.31,72109.36,72115.26,367072.97
1775823240,2026-04-10 12:14:00,72115.26,72115.26,72105.53,72105.54,598733.01
1775823300,2026-04-10 12:15:00,72105.54,72126.52,72105.54,72118.88,361535.25
1775823360,2026-04-10 12:16:00,72118.88,72127.96,72118.38,72124.82,397010.44
1775823420,2026-04-10 12:17:00,72124.82,72124.97,72117.65,72122.09,129085.79
1775823480,2026-04-10 12:18:00,72122.09,72188.17,72087.16,72188.16,1582734.86
1775823540,2026-04-10 12:19:00,72188.16,72197.44,72178.74,72193.98,797446.73
1775823600,2026-04-10 12:20:00,72193.98,72210.04,72187.14,72207.75,619912.66
1775823660,2026-04-10 12:21:00,72207.75,72289.17,72207.25,72289.17,1241944.1
1775823720,2026-04-10 12:22:00,72289.17,72326.26,72280.1,72281.33,1830881.78
1775823780,2026-04-10 12:23:00,72281.33,72294.61,72134.22,72134.22,1817493.27
1775823840,2026-04-10 12:24:00,72134.22,72141.78,72103.43,72141.78,1595516.51
1775823900,2026-04-10 12:25:00,72141.78,72153.06,72089.91,72100.29,1599992.8
1775823960,2026-04-10 12:26:00,72100.29,72100.29,72052.76,72057.28,1267725.18
1775824020,2026-04-10 12:27:00,72057.28,72072.78,72023.13,72068.51,970506.43
1775824080,2026-04-10 12:28:00,72068.51,72092.59,72052.78,72058.29,1375164.73
1775824140,2026-04-10 12:29:00,72058.29,72258.49,72026.1,72227.33,5491991.36
1775824200,2026-04-10 12:30:00,72227.33,72431.28,72067.24,72371.21,10739126.14
1775824260,2026-04-10 12:31:00,72371.21,72476.25,72321.48,72421.53,4054648.21
1775824320,2026-04-10 12:32:00,72421.53,72438.04,72330.09,72376.64,3022715.76
1775824380,2026-04-10 12:33:00,72376.64,72376.9,72331.08,72363.74,1624778.22
1775824440,2026-04-10 12:34:00,72363.74,72400.87,72338.62,72343.58,1675416.47
1775824500,2026-04-10 12:35:00,72343.58,72343.68,72291.13,72318.57,2552400.32
1775824560,2026-04-10 12:36:00,72318.57,72318.57,72265.5,72270.71,1157268.53
1775824620,2026-04-10 12:37:00,72270.71,72272.6,72203.7,72213.62,1322366.52
1775824680,2026-04-10 12:38:00,72213.62,72288.01,72213.21,72238.15,2518457.55
1775824740,2026-04-10 12:39:00,72238.15,72302.05,72211.55,72300.22,2876719.07
1775824800,2026-04-10 12:40:00,72300.22,72387.37,72295.65,72387.32,1902842.16
1775824860,2026-04-10 12:41:00,72387.32,72442.75,72355.92,72361.55,2826482.01
1775824920,2026-04-10 12:42:00,72361.55,72388.03,72331.81,72383.04,1782135.28
1775824980,2026-04-10 12:43:00,72383.04,72397.39,72334.44,72342.63,1028315.12
1775825040,2026-04-10 12:44:00,72342.63,72342.63,72323.92,72325.04,1129150.58
1775825100,2026-04-10 12:45:00,72325.04,72350.37,72319.87,72327.65,1092765.61
1775825160,2026-04-10 12:46:00,72327.65,72371.2,72299.64,72306.5,1404557.73
1775825220,2026-04-10 12:47:00,72306.5,72353.59,72289.8,72353.59,978464.92
1775825280,2026-04-10 12:48:00,72353.59,72378.96,72343.07,72355.57,777708.74
1775825340,2026-04-10 12:49:00,72355.57,72416.51,72355.15,72416.51,841312.69
1775825400,2026-04-10 12:50:00,72416.51,72416.77,72381.43,72382.14,681220.22
1775825460,2026-04-10 12:51:00,72382.14,72386.12,72324.45,72327.09,1390265.6
1775825520,2026-04-10 12:52:00,72327.09,72328.95,72302.78,72308.25,528455.26
1775825580,2026-04-10 12:53:00,72308.25,72308.25,72294.57,72303.27,595354.92
1775825640,2026-04-10 12:54:00,72303.27,72303.27,72220.44,72228.11,1391391.65
1775825700,2026-04-10 12:55:00,72228.11,72282.27,72212.11,72282.27,1032694.63
1775825760,2026-04-10 12:56:00,72282.27,72284.95,72275.04,72282.66,212217.41
1775825820,2026-04-10 12:57:00,72282.66,72283.35,72254.91,72270.11,359849.05
1775825880,2026-04-10 12:58:00,72270.11,72278.2,72264.42,72269.65,538408.16
1775825940,2026-04-10 12:59:00,72269.65,72275.94,72259.37,72272.2,246877.92
1775826000,2026-04-10 13:00:00,72272.2,72272.2,72207.18,72219.15,1808372.88
1775826060,2026-04-10 13:01:00,72219.15,72229.11,72210.4,72217.92,764268.39
1775826120,2026-04-10 13:02:00,72217.92,72265.49,72208.24,72263.97,1305033.97
1775826180,2026-04-10 13:03:00,72263.97,72266.72,72246.31,72246.31,428021.58
1775826240,2026-04-10 13:04:00,72246.31,72246.31,72207.25,72213.87,821010.8
1775826300,2026-04-10 13:05:00,72213.87,72235.14,72204.54,72223.16,583637.78
1775826360,2026-04-10 13:06:00,72223.16,72239.55,72208.83,72228.76,793628.14
1775826420,2026-04-10 13:07:00,72228.76,72257.58,72208.94,72256.32,1060591.05
1775826480,2026-04-10 13:08:00,72256.32,72279.55,72254.71,72274.73,660196.43
1775826540,2026-04-10 13:09:00,72274.73,72274.73,72226.69,72236.49,766453.47
1775826600,2026-04-10 13:10:00,72236.49,72261.54,72222.37,72255.18,486467.3
1775826660,2026-04-10 13:11:00,72255.18,72258.23,72224.27,72235.06,643478.93
1775826720,2026-04-10 13:12:00,72235.06,72272.18,72233.92,72268.44,563202.06
1775826780,2026-04-10 13:13:00,72268.44,72268.59,72224.47,72230.48,824569.89
1775826840,2026-04-10 13:14:00,72230.48,72238.2,72223.22,72224.38,814728.34
1775826900,2026-04-10 13:15:00,72224.38,72236.73,72206.71,72206.71,665978.12
1775826960,2026-04-10 13:16:00,72206.71,72217.86,72170.5,72176.86,1349178.25
1775827020,2026-04-10 13:17:00,72176.86,72209.75,72176.3,72196.5,934802.85
1775827080,2026-04-10 13:18:00,72196.5,72230.18,72196.5,72230.18,584436.11
1775827140,2026-04-10 13:19:00,72230.18,72237.16,72198.85,72226.6,935024.32
1775827200,2026-04-10 13:20:00,72226.6,72233.54,72210.81,72232.53,462580.76
1775827260,2026-04-10 13:21:00,72232.53,72273.1,72231.64,72272.16,576724.92
1775827320,2026-04-10 13:22:00,72272.16,72289.98,72256.15,72267.18,1204959.75
1775827380,2026-04-10 13:23:00,72267.18,72291.29,72263.99,72286.96,951727.19
1775827440,2026-04-10 13:24:00,72286.96,72299.27,72256.48,72262.15,1030909.83
1775827500,2026-04-10 13:25:00,72262.15,72302.67,72261.51,72297.37,1082120.12
1775827560,2026-04-10 13:26:00,72297.37,72306.03,72286.6,72287.35,511959.46
1775827620,2026-04-10 13:27:00,72287.35,72306.81,72257.37,72285.24,939921.78
1775827680,2026-04-10 13:28:00,72285.24,72311.14,72279.27,72306.02,525695.27
1775827740,2026-04-10 13:29:00,72306.02,72310.07,72288.94,72309.91,1223776.99
1775827800,2026-04-10 13:30:00,72309.91,72384.82,72275.38,72308.45,4441511.96
1775827860,2026-04-10 13:31:00,72308.45,72425.79,72308.44,72350.9,3585243.01
1775827920,2026-04-10 13:32:00,72350.9,72386.39,72208.36,72214.77,3855898.32
1775827980,2026-04-10 13:33:00,72214.77,72216.69,72135.24,72205.74,2615263.33
1775828040,2026-04-10 13:34:00,72205.74,72208.66,72092.04,72115.03,2610667.29
1775828100,2026-04-10 13:35:00,72115.03,72115.86,71992.4,71995.65,3302013.95
