timestamp,datetime,open,high,low,close,volume
1774990860,2026-03-31 21:01:00,68139.94,68139.94,68057.18,68057.18,1957238.15
1774990920,2026-03-31 21:02:00,68057.18,68068.05,68048.63,68054.85,1097335.63
1774990980,2026-03-31 21:03:00,68054.85,68104.87,68051.43,68051.56,1447175.73
1774991040,2026-03-31 21:04:00,68051.56,68051.56,67962.13,68015.58,2757966.19
1774991100,2026-03-31 21:05:00,68015.58,68067.19,68013.36,68065.64,2209117.09
1774991160,2026-03-31 21:06:00,68065.64,68077.29,68061.81,68062.83,1020855.63
1774991220,2026-03-31 21:07:00,68062.83,68065.56,68035.31,68039.59,817990.71
1774991280,2026-03-31 21:08:00,68039.59,68040.06,68008.48,68020.23,640093.83
1774991340,2026-03-31 21:09:00,68020.23,68020.23,67960.71,67960.71,1700668.57
1774991400,2026-03-31 21:10:00,67960.71,67960.71,67943.58,67958.18,612250.14
1774991460,2026-03-31 21:11:00,67958.18,67976.72,67947.03,67951.23,721942.26
1774991520,2026-03-31 21:12:00,67951.23,67951.31,67924.06,67924.06,708841.51
1774991580,2026-03-31 21:13:00,67924.06,67965.04,67907.82,67947.93,1850235.44
1774991640,2026-03-31 21:14:00,67947.93,67962.97,67936.48,67960.85,614584.75
1774991700,2026-03-31 21:15:00,67960.85,67984.34,67928.36,67928.36,1647623.99
1774991760,2026-03-31 21:16:00,67928.36,67928.77,67893.34,67900.77,875609.78
1774991820,2026-03-31 21:17:00,67900.77,67940.82,67900.77,67903.38,1931174.11
1774991880,2026-03-31 21:18:00,67903.38,67912.46,67875.89,67898.42,1474037.39
1774991940,2026-03-31 21:19:00,67898.42,67907.18,67880.55,67901.04,1091012.96
1774992000,2026-03-31 21:20:00,67901.04,67913.61,67899.21,67899.77,500936.93
1774992060,2026-03-31 21:21:00,67899.77,67899.77,67851.61,67851.61,1402547.24
1774992120,2026-03-31 21:22:00,67851.61,67883.73,67834.17,67854.43,996457.78
1774992180,2026-03-31 21:23:00,67854.43,67896.15,67853.59,67888.22,877556.65
1774992240,2026-03-31 21:24:00,67888.22,67893.73,67881.06,67893.71,506932.62
1774992300,2026-03-31 21:25:00,67893.71,67968.13,67893.7,67963.85,770739.61
1774992360,2026-03-31 21:26:00,67963.85,68005,67963.72,68004.58,306892.07
1774992420,2026-03-31 21:27:00,68004.58,68005.46,67971.8,67974.28,855294.18
1774992480,2026-03-31 21:28:00,67974.28,67976.56,67950.59,67958.33,1071160.37
1774992540,2026-03-31 21:29:00,67958.33,67975.12,67957.81,67975.12,197895.58
1774992600,2026-03-31 21:30:00,67975.12,68002.43,67972.87,68002.43,425861.16
1774992660,2026-03-31 21:31:00,68002.43,68029.82,68002.43,68026.9,622800.36
1774992720,2026-03-31 21:32:00,68026.9,68067.09,68026.67,68035.74,1007160.74
1774992780,2026-03-31 21:33:00,68035.74,68057.86,68028.06,68051.85,695138.34
1774992840,2026-03-31 21:34:00,68051.85,68067.03,68029.27,68029.27,769562.39
1774992900,2026-03-31 21:35:00,68029.27,68035.74,68008.44,68035.74,563291.13
1774992960,2026-03-31 21:36:00,68035.74,68038.23,68026.89,68033.88,459133.26
1774993020,2026-03-31 21:37:00,68033.88,68037.4,68027.68,68028,229579.06
1774993080,2026-03-31 21:38:00,68028,68055.51,68019.82,68055,568093.59
1774993140,2026-03-31 21:39:00,68055,68069.3,68042.63,68044.16,655357.53
1774993200,2026-03-31 21:40:00,68044.16,68095.74,68043.53,68064.15,1854431.16
1774993260,2026-03-31 21:41:00,68064.15,68110.11,68057.34,68109.98,801973.63
1774993320,2026-03-31 21:42:00,68109.98,68122.33,68091.79,68092.37,689620.35
1774993380,2026-03-31 21:43:00,68092.37,68121.39,68086.94,68099.76,780912.14
1774993440,2026-03-31 21:44:00,68099.76,68116.93,68088.23,68107.04,769027.47
1774993500,2026-03-31 21:45:00,68107.04,68117.87,68106.62,68115.64,622145.19
1774993560,2026-03-31 21:46:00,68115.64,68121.03,68115.63,68117.69,447445.6
1774993620,2026-03-31 21:47:00,68117.69,68130.97,68114.74,68117.72,689083.96
1774993680,2026-03-31 21:48:00,68117.72,68139.95,68110.73,68139.95,943328.86
1774993740,2026-03-31 21:49:00,68139.95,68163.08,68139.94,68163.07,710726.62
1774993800,2026-03-31 21:50:00,68163.07,68192.08,68162.27,68176.62,944843.11
1774993860,2026-03-31 21:51:00,68176.62,68176.68,68142.84,68152.8,906842.17
1774993920,2026-03-31 21:52:00,68152.8,68313.14,68152.8,68313.14,1923772.34
1774993980,2026-03-31 21:53:00,68313.14,68327.55,68245.56,68293.19,1678444.77
1774994040,2026-03-31 21:54:00,68293.19,68336.78,68292.77,68321.33,939003.25
1774994100,2026-03-31 21:55:00,68321.33,68356.08,68300.6,68303.01,1812163.69
1774994160,2026-03-31 21:56:00,68303.01,68303.01,68199.24,68217.62,1471195.77
1774994220,2026-03-31 21:57:00,68217.62,68235.69,68217.62,68222.36,653169.69
1774994280,2026-03-31 21:58:00,68222.36,68222.43,68187.64,68188.32,964180.05
1774994340,2026-03-31 21:59:00,68188.32,68226.71,68188.32,68225.25,401106.47
1774994400,2026-03-31 22:00:00,68225.25,68289.68,68196.22,68196.22,3436941.21
1774994460,2026-03-31 22:01:00,68196.22,68200.08,68135.28,68143.24,1504929.31
1774994520,2026-03-31 22:02:00,68143.24,68175.3,68143.24,68153.65,1058057.59
1774994580,2026-03-31 22:03:00,68153.65,68173.34,68126.85,68173.34,1408785.71
1774994640,2026-03-31 22:04:00,68173.34,68195.38,68154.96,68154.96,1181368.26
1774994700,2026-03-31 22:05:00,68154.96,68185.98,68154.04,68168.89,1767384.27
1774994760,2026-03-31 22:06:00,68168.89,68214.29,68156.76,68157.23,1575045.35
1774994820,2026-03-31 22:07:00,68157.23,68163.33,68113.89,68121.58,1603900.46
1774994880,2026-03-31 22:08:00,68121.58,68135.97,68005.7,68009.61,3126634.05
1774994940,2026-03-31 22:09:00,68009.61,68055.61,68009.61,68055.59,960069.23
1774995000,2026-03-31 22:10:00,68055.59,68081.61,68051.74,68081.61,875144.46
1774995060,2026-03-31 22:11:00,68081.61,68126.42,68081.53,68116.04,1444087.47
1774995120,2026-03-31 22:12:00,68116.04,68126.44,68078.53,68084.37,887614.02
1774995180,2026-03-31 22:13:00,68084.37,68092.74,68079.15,68079.15,797134.63
1774995240,2026-03-31 22:14:00,68079.15,68168.37,68078.45,68160.31,1534309.25
1774995300,2026-03-31 22:15:00,68160.31,68219.5,68143.65,68211.77,1213325.29
1774995360,2026-03-31 22:16:00,68211.77,68211.77,68149.41,68154.96,935073.76
1774995420,2026-03-31 22:17:00,68154.96,68156.43,68144.16,68148.4,318416.05
1774995480,2026-03-31 22:18:00,68148.4,68154.39,68135.26,68138.15,458821.51
1774995540,2026-03-31 22:19:00,68138.15,68169.93,68138.15,68169.92,1107270.55
1774995600,2026-03-31 22:20:00,68169.92,68236.15,68169.87,68235.68,586117.51
1774995660,2026-03-31 22:21:00,68235.68,68240.78,68158.76,68158.76,1748928.12
1774995720,2026-03-31 22:22:00,68158.76,68184.43,68141.34,68155.64,867948.82
1774995780,2026-03-31 22:23:00,68155.64,68158.12,68144.15,68147.05,400190.66
1774995840,2026-03-31 22:24:00,68147.05,68157.13,68120.92,68144.11,3303918.84
1774995900,2026-03-31 22:25:00,68144.11,68144.11,68064.31,68106.08,897029.97
1774995960,2026-03-31 22:26:00,68106.08,68115.44,68068.96,68070.57,813877.2
1774996020,2026-03-31 22:27:00,68070.57,68070.58,68048.69,68055.22,822105.66
1774996080,2026-03-31 22:28:00,68055.22,68100.54,68052.18,68100.54,575952.55
1774996140,2026-03-31 22:29:00,68100.54,68100.74,68070.82,68070.88,775250.35
1774996200,2026-03-31 22:30:00,68070.88,68070.88,68026.7,68027.5,1136881.03
1774996260,2026-03-31 22:31:00,68027.5,68045.11,68011.74,68033.72,841598.35
1774996320,2026-03-31 22:32:00,68033.72,68033.72,67955.23,67968.79,1293296.32
1774996380,2026-03-31 22:33:00,67968.79,67980.14,67915.5,67980.14,1385594.71
1774996440,2026-03-31 22:34:00,67980.14,68009.29,67975.07,67993.7,573611.42
1774996500,2026-03-31 22:35:00,67993.7,68028.54,67993.7,68026.35,557520.18
1774996560,2026-03-31 22:36:00,68026.35,68028.47,67981.76,67985.56,876564.12
1774996620,2026-03-31 22:37:00,67985.56,68013.63,67983.36,67996.72,315483.78
1774996680,2026-03-31 22:38:00,67996.72,68022.51,67996.72,68020.26,188345.26
1774996740,2026-03-31 22:39:00,68020.26,68036.03,68013.65,68026.04,354620.5
1774996800,2026-03-31 22:40:00,68026.04,68065.11,68025.65,68065.11,464064.14
1774996860,2026-03-31 22:41:00,68065.11,68095.43,68065.11,68069.79,2193214.91
1774996920,2026-03-31 22:42:00,68069.79,68119.51,68068.25,68119.51,461443.73
1774996980,2026-03-31 22:43:00,68119.51,68147.2,68113.61,68147.2,669984.61
1774997040,2026-03-31 22:44:00,68147.2,68192.39,68132.27,68135.03,535163.49
1774997100,2026-03-31 22:45:00,68135.03,68135.03,68111.54,68111.54,520736.06
1774997160,2026-03-31 22:46:00,68111.54,68111.68,68095.81,68096.02,265854.98
1774997220,2026-03-31 22:47:00,68096.02,68096.02,68059.38,68079.07,520647.1
1774997280,2026-03-31 22:48:00,68079.07,68095.23,68077.51,68077.52,210850.67
1774997340,2026-03-31 22:49:00,68077.52,68125.28,68077.34,68125.28,733715.92
1774997400,2026-03-31 22:50:00,68125.28,68148.26,68105.99,68147.93,380642.8
1774997460,2026-03-31 22:51:00,68147.93,68147.93,68131.74,68144.01,391779.44
1774997520,2026-03-31 22:52:00,68144.01,68163.96,68144.01,68144.57,349042.81
1774997580,2026-03-31 22:53:00,68144.57,68148.29,68120.39,68126.54,323557.0
1774997640,2026-03-31 22:54:00,68126.54,68164.77,68126.26,68126.27,743341.62
1774997700,2026-03-31 22:55:00,68126.27,68131.67,68111.44,68128.74,332142.19
1774997760,2026-03-31 22:56:00,68128.74,68138.7,68127.82,68136.13,136942.73
1774997820,2026-03-31 22:57:00,68136.13,68140.65,68127.25,68138.18,199064.13
1774997880,2026-03-31 22:58:00,68138.18,68177.61,68138.18,68170.88,426703.43
1774997940,2026-03-31 22:59:00,68170.88,68170.88,68120.25,68123.03,826132.33
1774998000,2026-03-31 23:00:00,68123.03,68151.81,68120.28,68121.46,635111.14
1774998060,2026-03-31 23:01:00,68121.46,68121.46,68071.94,68086.97,393591.08
1774998120,2026-03-31 23:02:00,68086.97,68095.02,68045.8,68051.8,455374.88
1774998180,2026-03-31 23:03:00,68051.8,68075.74,68051.8,68074.31,369823.69
1774998240,2026-03-31 23:04:00,68074.31,68109.94,68074.31,68099.25,321223.76
1774998300,2026-03-31 23:05:00,68099.25,68117.99,68091.03,68113.45,483652.68
1774998360,2026-03-31 23:06:00,68113.45,68122.0,68084.76,68122.0,593482.44
1774998420,2026-03-31 23:07:00,68122.0,68207.25,68121.98,68198.83,684328.39
1774998480,2026-03-31 23:08:00,68198.83,68227.78,68188.39,68199.61,1085664.73
1774998540,2026-03-31 23:09:00,68199.61,68231.2,68199.61,68205.59,485181.61
1774998600,2026-03-31 23:10:00,68205.59,68231.35,68180.9,68193.61,860881.91
1774998660,2026-03-31 23:11:00,68193.61,68204.4,68165.75,68165.75,665683.87
1774998720,2026-03-31 23:12:00,68165.75,68192.21,68163.03,68192.21,882993.8
1774998780,2026-03-31 23:13:00,68192.21,68194.42,68185.11,68189.46,439160.47
1774998840,2026-03-31 23:14:00,68189.46,68194.38,68158.99,68170.69,2116785.67
1774998900,2026-03-31 23:15:00,68170.69,68172.71,68132.87,68146.32,577402.7
1774998960,2026-03-31 23:16:00,68146.32,68186.08,68145.93,68186.05,197910.2
1774999020,2026-03-31 23:17:00,68186.05,68325.19,68186.05,68308.99,1325463.34
1774999080,2026-03-31 23:18:00,68308.99,68312.29,68218.43,68307.43,2068650.95
1774999140,2026-03-31 23:19:00,68307.43,68321.01,68291.68,68299.23,887130.32
1774999200,2026-03-31 23:20:00,68299.23,68308.25,68275.05,68276.21,720648.03
1774999260,2026-03-31 23:21:00,68276.21,68276.21,68241.53,68245.33,480233.81
1774999320,2026-03-31 23:22:00,68245.33,68245.33,68203.78,68206.32,512961.57
1774999380,2026-03-31 23:23:00,68206.32,68235.79,68201.92,68201.93,523610.74
1774999440,2026-03-31 23:24:00,68201.93,68209.46,68190.5,68209.46,299310.23
1774999500,2026-03-31 23:25:00,68209.46,68244.39,68192.82,68192.85,685572.01
1774999560,2026-03-31 23:26:00,68192.85,68193.64,68179.4,68181.14,436113.46
1774999620,2026-03-31 23:27:00,68181.14,68185.04,68170.42,68174.2,396356.57
1774999680,2026-03-31 23:28:00,68174.2,68212.78,68174.11,68212.54,336901.99
1774999740,2026-03-31 23:29:00,68212.54,68232.32,68204.38,68212.25,584134.7
1774999800,2026-03-31 23:30:00,68212.25,68219.51,68191.09,68212.87,487557.29
1774999860,2026-03-31 23:31:00,68212.87,68221.27,68205.76,68209.4,373883.16
1774999920,2026-03-31 23:32:00,68209.4,68245.06,68207.86,68245.06,311957.57
1774999980,2026-03-31 23:33:00,68245.06,68250.4,68229.64,68231.92,371061.9
1775000040,2026-03-31 23:34:00,68231.92,68232.78,68207.91,68209.96,752268.83
1775000100,2026-03-31 23:35:00,68209.96,68246.46,68205.16,68229.51,601082.59
1775000160,2026-03-31 23:36:00,68229.51,68284.93,68223.04,68278.52,602256.18
1775000220,2026-03-31 23:37:00,68278.52,68298.15,68278.52,68278.93,577286.42
1775000280,2026-03-31 23:38:00,68278.93,68306.06,68274.29,68289.73,567200.74
1775000340,2026-03-31 23:39:00,68289.73,68310.03,68281.32,68299.59,626835.52
1775000400,2026-03-31 23:40:00,68299.59,68300.63,68285.95,68293.63,360582.84
1775000460,2026-03-31 23:41:00,68293.63,68295.51,68277.54,68277.54,237626.86
1775000520,2026-03-31 23:42:00,68277.54,68284.14,68270.59,68274.87,909077.15
1775000580,2026-03-31 23:43:00,68274.87,68274.94,68257.75,68263.84,517781.98
1775000640,2026-03-31 23:44:00,68263.84,68271.06,68259.22,68261.67,350386.58
1775000700,2026-03-31 23:45:00,68261.67,68261.67,68188.92,68190.06,1180234.7
1775000760,2026-03-31 23:46:00,68190.06,68210.23,68190.06,68198.85,711861.11
1775000820,2026-03-31 23:47:00,68198.85,68210.03,68196.15,68196.15,546964.65
1775000880,2026-03-31 23:48:00,68196.15,68196.15,68166.59,68168.48,920699.82
1775000940,2026-03-31 23:49:00,68168.48,68184.54,68166.51,68178.93,737127.48
1775001000,2026-03-31 23:50:00,68178.93,68238.43,68175.05,68237.89,1004420.89
1775001060,2026-03-31 23:51:00,68237.89,68237.89,68214.01,68214.86,308634.27
1775001120,2026-03-31 23:52:00,68214.86,68223.02,68207.23,68218.15,508063.71
1775001180,2026-03-31 23:53:00,68218.15,68281.39,68217.3,68272.96,699279.73
1775001240,2026-03-31 23:54:00,68272.96,68278.84,68233.84,68234.92,849334.35
1775001300,2026-03-31 23:55:00,68234.92,68237.06,68213.33,68224.01,535451.68
1775001360,2026-03-31 23:56:00,68224.01,68233.17,68219.14,68224.39,256749.1
1775001420,2026-03-31 23:57:00,68224.39,68231.91,68201.81,68201.81,259462.59
1775001480,2026-03-31 23:58:00,68201.81,68258.48,68201.81,68243.59,885730.98
1775001540,2026-03-31 23:59:00,68243.59,68258.99,68225.12,68233.98,364444.63
1775001600,2026-04-01 00:00:00,68233.98,68234.16,68165.57,68165.57,1205326.31
1775001660,2026-04-01 00:01:00,68165.57,68167.9,68068.38,68107.38,1471635.46
1775001720,2026-04-01 00:02:00,68107.38,68129.01,68090.12,68128.74,727923.49
1775001780,2026-04-01 00:03:00,68128.74,68174.92,68127.84,68141.39,1302578.18
1775001840,2026-04-01 00:04:00,68141.39,68152.42,68133.81,68148.66,477668.89
1775001900,2026-04-01 00:05:00,68148.66,68148.82,68090.29,68111.3,1491378.75
1775001960,2026-04-01 00:06:00,68111.3,68167.31,68111.09,68165.43,1093090.66
1775002020,2026-04-01 00:07:00,68165.43,68167.58,68142.32,68146.38,847039.54
1775002080,2026-04-01 00:08:00,68146.38,68162.02,68146.38,68155.64,606021.91
1775002140,2026-04-01 00:09:00,68155.64,68156.14,68119.56,68119.56,346591.01
1775002200,2026-04-01 00:10:00,68119.56,68119.56,68066.45,68071.45,771085.12
1775002260,2026-04-01 00:11:00,68071.45,68071.45,68011.21,68011.21,1550418.42
1775002320,2026-04-01 00:12:00,68011.21,68042.99,68005.51,68028.21,1052489.46
1775002380,2026-04-01 00:13:00,68028.21,68037.82,68018.92,68032.07,265744.36
1775002440,2026-04-01 00:14:00,68032.07,68032.89,67986.55,67995.34,693877.8
1775002500,2026-04-01 00:15:00,67995.34,68066.57,67995.34,68057.99,883060.91
1775002560,2026-04-01 00:16:00,68057.99,68076.2,68037.77,68042.68,549593.97
1775002620,2026-04-01 00:17:00,68042.68,68142.6,68037.13,68139.45,1540174.12
1775002680,2026-04-01 00:18:00,68139.45,68160.89,68139.45,68141.38,649913.73
1775002740,2026-04-01 00:19:00,68141.38,68142.43,68081.52,68087.1,674232.68
1775002800,2026-04-01 00:20:00,68087.1,68147.33,68087.05,68114.19,1516943.55
1775002860,2026-04-01 00:21:00,68114.19,68114.19,68043.54,68043.54,1085193.35
1775002920,2026-04-01 00:22:00,68043.54,68044.95,67942.87,67951.55,2344522.2
1775002980,2026-04-01 00:23:00,67951.55,67964.24,67887.36,67941.34,3041776.82
1775003040,2026-04-01 00:24:00,67941.34,67959.12,67922.64,67923.83,773539.89
1775003100,2026-04-01 00:25:00,67923.83,67923.83,67890.74,67910.69,2245559.94
1775003160,2026-04-01 00:26:00,67910.69,67924.02,67895.96,67907.43,745200.26
1775003220,2026-04-01 00:27:00,67907.43,67909.57,67896.42,67908.1,690564.17
1775003280,2026-04-01 00:28:00,67908.1,67916.02,67867.97,67879.36,920262.14
1775003340,2026-04-01 00:29:00,67879.36,67951.31,67879.05,67950.91,1072812.97
1775003400,2026-04-01 00:30:00,67950.91,67980.48,67950.91,67980.48,647703.97
1775003460,2026-04-01 00:31:00,67980.48,67982.59,67898.75,67898.75,968109.49
1775003520,2026-04-01 00:32:00,67898.75,67898.75,67815.63,67837.56,1811251.88
1775003580,2026-04-01 00:33:00,67837.56,67877.95,67837.32,67877.94,578772.37
1775003640,2026-04-01 00:34:00,67877.94,67883.06,67858.42,67875.14,522700.24
1775003700,2026-04-01 00:35:00,67875.14,67908.33,67875.14,67908.14,552262.63
1775003760,2026-04-01 00:36:00,67908.14,67936.62,67899.48,67922.26,457293.83
1775003820,2026-04-01 00:37:00,67922.26,67922.79,67899.22,67904.27,600134.29
1775003880,2026-04-01 00:38:00,67904.27,67927.31,67881.33,67927.31,645207.01
1775003940,2026-04-01 00:39:00,67927.31,67941.54,67921.9,67926.84,466140.81
1775004000,2026-04-01 00:40:00,67926.84,67943.14,67926.84,67943.04,536756.17
1775004060,2026-04-01 00:41:00,67943.04,67959.04,67928.34,67951.06,383847.34
1775004120,2026-04-01 00:42:00,67951.06,67967.32,67951.06,67966.99,274231.33
1775004180,2026-04-01 00:43:00,67966.99,67967.33,67963.72,67965.07,241073.37
1775004240,2026-04-01 00:44:00,67965.07,68012.53,67963.96,68012.53,526180.67
1775004300,2026-04-01 00:45:00,68012.53,68012.53,67985.32,67990.41,374665.02
1775004360,2026-04-01 00:46:00,67990.41,68026.5,67990.41,68021.59,212805.68
1775004420,2026-04-01 00:47:00,68021.59,68023.15,68009.07,68009.07,291010.71
1775004480,2026-04-01 00:48:00,68009.07,68009.07,67987.31,67987.56,154657.41
1775004540,2026-04-01 00:49:00,67987.56,68069.5,67982.15,68065.8,1411202.19
1775004600,2026-04-01 00:50:00,68065.8,68200.78,68065.35,68200.44,1341207.12
1775004660,2026-04-01 00:51:00,68200.44,68254.63,68185.2,68207.7,2940221.16
1775004720,2026-04-01 00:52:00,68207.7,68241.33,68201.3,68217.4,811749.39
1775004780,2026-04-01 00:53:00,68217.4,68221.03,68187.69,68212.41,695172.93
1775004840,2026-04-01 00:54:00,68212.41,68286.6,68201.44,68240.75,1538796.13
1775004900,2026-04-01 00:55:00,68240.75,68272.66,68236.44,68239.77,1383786.16
1775004960,2026-04-01 00:56:00,68239.77,68241.25,68178.04,68182.34,984404.19
1775005020,2026-04-01 00:57:00,68182.34,68185.79,68175.09,68183.93,255191.55
1775005080,2026-04-01 00:58:00,68183.93,68246.12,68178.49,68239.27,607358.13
1775005140,2026-04-01 00:59:00,68239.27,68268.31,68228.23,68268.31,566024.22
1775005200,2026-04-01 01:00:00,68268.31,68308.19,68244.81,68274.91,1495756.84
1775005260,2026-04-01 01:01:00,68274.91,68299.27,68211.11,68218.28,1468931.29
1775005320,2026-04-01 01:02:00,68218.28,68244.85,68177.31,68244.85,762030.04
1775005380,2026-04-01 01:03:00,68244.85,68284.37,68240.39,68264.13,702958.58
1775005440,2026-04-01 01:04:00,68264.13,68282.63,68224.97,68277.04,1186140.56
1775005500,2026-04-01 01:05:00,68277.04,68277.04,68192.59,68192.89,1126624.0
1775005560,2026-04-01 01:06:00,68192.89,68196.43,68106.02,68136.28,1391852.35
1775005620,2026-04-01 01:07:00,68136.28,68215.07,68132.96,68203.34,1433665.27
1775005680,2026-04-01 01:08:00,68203.34,68236.72,68203.19,68221.2,512754.26
1775005740,2026-04-01 01:09:00,68221.2,68240.41,68197.98,68205.35,444157.58
1775005800,2026-04-01 01:10:00,68205.35,68241.7,68201.02,68225.37,459113.82
1775005860,2026-04-01 01:11:00,68225.37,68225.39,68201.62,68209.35,452104.07
1775005920,2026-04-01 01:12:00,68209.35,68231.21,68206.0,68231.21,751851.01
1775005980,2026-04-01 01:13:00,68231.21,68254.05,68231.21,68246.24,422781.65
1775006040,2026-04-01 01:14:00,68246.24,68249.04,68183.79,68213.63,1539401.81
1775006100,2026-04-01 01:15:00,68213.63,68213.63,68140.84,68143.45,1917763.66
1775006160,2026-04-01 01:16:00,68143.45,68143.45,68094.81,68095.4,1360467.07
1775006220,2026-04-01 01:17:00,68095.4,68115.74,68093.57,68100.93,653242.74
